item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
1,339,who,85,331.78823529411767,110.50814386254063,315.00754835460924,1.3807806964447995
1,340,would,85,317.91764705882355,152.5361949056765,293.78507826328865,1.457811764817638
1,341,kill,85,317.4117647058824,162.59153422857267,292.66055164394845,1.455814128386473
1,342,the,85,295.1058823529412,119.41683931759808,276.28278633695606,1.422386234523309
1,343,boar?,85,324.3058823529412,134.1772125576765,300.1354490134746,1.4794306664750465
1,344,By,85,309.3529411764706,111.79814994235018,292.36673323894206,1.392349966637623
1,345,the,85,331.38823529411764,186.3287605357829,299.58335215769586,1.516000014003265
1,346,handsome,85,355.4823529411765,193.0290264235325,317.57184634270703,1.5810579918693706
1,347,reward,85,399.8,225.1651668907791,355.24228036083866,1.5977375265802063
1,348,many,85,416.5529411764706,277.55190445007867,359.33430780790826,1.6639398445314697
1,349,felt,85,368.1294117647059,198.79211373138705,331.9690923890238,1.538169514753529
1,350,"tempted,",85,354.0352941176471,171.74527421645774,321.41853858128843,1.5370103400701831
1,351,but,85,340.91764705882355,154.30074312112404,314.73931095408227,1.4727547745259404
1,352,the,84,354.75,200.14445837161583,319.01253181230555,1.5386093135848704
1,353,thought,84,305.20238095238096,86.12106633427109,294.0102851266405,1.3153105660350537
1,354,of,85,306.8588235294118,128.26165155846152,289.10423416342695,1.3869906531145388
1,355,the,84,306.5952380952381,110.06921360798384,289.7211726635997,1.3942949651061125
1,356,boar,85,326.83529411764704,136.5150303131511,306.50448228543127,1.4113672239989905
1,357,with,85,320.88235294117646,125.8094185819232,300.08801676155707,1.434474323314187
1,358,its,84,312.9404761904762,118.85612961374125,293.7284141486092,1.420990557698828
1,359,deadly,85,312.6,123.61404990264388,292.83549676230336,1.4239196795492577
1,360,tusks,84,328.23809523809524,134.23837986080386,305.6805629846618,1.447856930513359
1,361,and,84,316.23809523809524,123.40447933207182,297.31788805771833,1.4073688010322514
1,362,face,84,306.5833333333333,110.06604899133184,289.33787313939723,1.4046142614308066
1,363,like,84,326.8095238095238,136.37019744642794,303.96105607028875,1.4493589533297897
1,364,thunder,85,325.1058823529412,133.16879939254792,303.05530359997584,1.4473054515098804
1,365,soon,85,331.61176470588236,122.72870721322576,310.6142344256085,1.4414305177079494
1,366,put,84,312.42857142857144,149.63443693216772,291.9654752835789,1.408645830040619
1,367,an,85,293.29411764705884,98.6453271078975,278.7645116249598,1.3719961336498678
1,368,end,85,292.32941176470587,110.05067969276853,276.10104962585416,1.3908030459223517
1,369,to,85,285.8705882352941,91.34977105756154,272.39742480399656,1.3648529160610356
1,370,their,85,341.81176470588235,254.8837967779513,300.2144657387994,1.5713450332498964
1,371,ambitions.,84,400.8928571428572,237.76803608666464,347.27073588804336,1.6857174246866442
1,372,"However,",83,374.7469879518072,222.34157656103412,334.19133181477724,1.562665150406045
1,373,there,84,343.42857142857144,255.90488094114357,309.5287512722175,1.48360036745781
1,374,was,83,316.0,189.26919788569057,290.6257873022453,1.4417600644445685
1,375,one,85,361.16470588235296,220.60678480364228,316.5188841298122,1.6286589286057205
1,376,"huntsman,",85,386.1882352941177,246.35110900412653,336.3829119334457,1.6354710648952624
1,377,who,85,322.11764705882354,109.15982295138951,305.69962073949375,1.3795081946958887
1,378,was,85,297.6,99.9170131849903,282.9435238390933,1.369800663920589
1,379,still,84,308.57142857142856,127.37387200765998,286.76338665565015,1.455787738989088
1,380,wet,84,344.0357142857143,160.42747461933277,314.3259766254598,1.5130534437872256
1,381,behind,84,312.75,109.2861696074571,296.23583287472275,1.3863929521020175
1,382,the,84,298.67857142857144,109.404429406849,283.60252952787584,1.3611309706120842
1,383,"ears,",85,318.2823529411765,139.03559083273345,295.6530724838233,1.4479345651674431
1,384,who,85,317.3764705882353,121.30991170498451,298.39660305919114,1.4124543025497067
1,385,decided,84,293.8452380952381,103.05765073317664,279.4671800877338,1.3609263908946223
1,386,the,85,302.0,129.50170066910502,281.83557354920544,1.426818298738475
1,387,prize,83,304.9759036144578,116.18655897070887,287.43029339361823,1.3965780231181817
1,388,was,84,300.2857142857143,125.61229041898304,281.8173220571196,1.404694150993833
1,389,worth,84,308.8333333333333,122.86301837876424,291.19115064052744,1.388761580893194
1,390,a,83,305.3855421686747,120.02467544322396,287.37612125499277,1.399951456480167
1,391,"shot,",81,315.4938271604938,144.95690078923374,291.17100184485054,1.466201616030497
1,392,in,85,333.21176470588233,221.7493809578328,300.0759435522264,1.501789575194092
1,393,spite,85,294.2352941176471,91.57323988647184,280.24979629303385,1.373691407477713
1,394,of,82,293.1707317073171,128.05745285439954,275.37189683263443,1.3913630326280106
1,395,the,83,299.65060240963857,133.18650354012013,277.8411511426694,1.4507296921877957
1,396,boar's,81,325.6666666666667,226.5201977749445,290.54593782310593,1.5223834858893786
1,397,reputation.,83,362.34939759036143,316.0970996902052,312.1665380034588,1.6134485202469344
1,398,The,84,383.9047619047619,221.4672658804663,340.7189598753003,1.5880680841255796
1,399,huntsman,84,353.32142857142856,163.7475400874211,321.20527777356347,1.5399380727113243
1,400,discovered,85,333.6470588235294,148.01992352080055,310.9210133290921,1.4373301732062078
1,401,the,85,337.8705882352941,152.50759452091106,311.08151524171393,1.4862464722792144
1,402,boar,84,351.0238095238095,197.42846660569623,316.0460860385035,1.537331655480471
1,403,preferred,82,337.8292682926829,134.7833932033491,315.32515569840666,1.443969987402837
1,404,to,84,323.4404761904762,128.62014225051064,303.08600899164423,1.4232466571251008
1,405,come,83,305.8433734939759,96.70870038390636,291.1077768347108,1.375915576001011
1,406,out,84,302.32142857142856,119.01889702285516,286.3607844626675,1.3710449205050768
1,407,in,84,293.04761904761904,90.83055915379182,280.82050700105816,1.3343878264776363
1,408,the,85,299.43529411764706,103.97234603247055,283.78424096988755,1.383763952011137
1,409,middle,84,297.51190476190476,107.2483318091533,282.53931482657896,1.3634627481513713
1,410,of,84,284.26190476190476,84.97683866549276,273.5590632742464,1.312853679298963
1,411,the,85,305.6823529411765,138.52472804561663,283.9150511318026,1.4444595075700652
1,412,day.,84,349.2261904761905,163.53632301219454,318.42931795392207,1.5287275766612896
1,413,So,84,321.1309523809524,116.67375787809053,303.0992414720157,1.4003825672284391
1,414,he,80,321.925,154.72538146951212,300.203498815731,1.4122303549752069
1,415,went,83,274.0,80.46677848046603,263.5182339648583,1.3206774321161805
1,416,to,84,280.9166666666667,94.17622654675831,267.6652415204533,1.3596169047476436
1,417,the,84,292.4404761904762,110.61344296072669,276.80854237148543,1.372792091114312
1,418,wood,84,303.3333333333333,127.18332592590232,284.1015795802324,1.4150393287646927
1,419,by,84,300.67857142857144,132.42985510539458,281.03847677930264,1.4165529589600765
1,420,the,85,291.9529411764706,103.49003930472789,276.4670275523609,1.382736519247114
1,421,well,83,310.56626506024094,260.8928474919646,278.8646644075232,1.4639187570006449
1,422,with,85,314.0,130.4047727727201,292.56182580003923,1.4436436304494145
1,423,his,85,319.70588235294116,190.08518288046616,289.65347212159486,1.4915490260188342
1,424,good,83,350.9759036144578,229.70097082435055,310.3652090546069,1.5683973825250273
1,425,"bow,",84,344.5595238095238,131.1874728803568,322.04436047950276,1.444033648677304
1,426,to,85,349.4117647058824,152.27843343203725,324.2874524617524,1.452845567233731
1,427,bide,83,370.8313253012048,219.16442314530065,329.45026433137525,1.578391125931209
1,428,his,83,342.33734939759034,156.8344067766579,315.5458065399902,1.4753937293241246
1,429,time.,84,356.79761904761904,195.6623462222676,319.65468678578264,1.565484069139328
1,430,Around,85,354.2470588235294,168.02096707896686,322.956878890359,1.518103691328618
1,431,"noontime,",84,360.4642857142857,182.2892872642023,328.04497981061076,1.5163331939111913
1,432,the,85,322.83529411764704,141.24833307561067,299.61790410978017,1.4518715523882082
1,433,"boar,",85,317.2,115.38381086410608,298.65716902706896,1.4147229599431204
1,434,feared,86,329.36046511627904,139.67111898108422,306.8888388897965,1.4399527111242494
1,435,by,86,337.16279069767444,128.52904093583322,315.53129204836307,1.4375545618106529
1,436,the,86,304.3488372093023,114.48408750891828,287.54564586288734,1.386903213457231
1,437,"locals,",85,346.6235294117647,219.08733725283585,314.3061848448507,1.487703038677081
1,438,came,85,326.5882352941176,124.23367901982589,307.39389858196523,1.4043165978380052
1,439,"out,",85,309.0235294117647,125.15599565861687,290.71859167110546,1.395686254084313
1,440,as,85,319.7176470588235,124.37009016532508,300.2371963031392,1.4118864228061905
1,441,slow,82,317.9268292682927,157.50389221040626,296.1467906829261,1.4155790695568735
1,442,as,82,297.9390243902439,85.99947567468297,286.7323225583027,1.317955091216556
1,443,a,85,360.8941176470588,301.8944558367808,308.81457338672686,1.6169906985194618
1,444,"snail,",85,352.63529411764705,153.62336806516862,325.249883932684,1.4850097996391136
1,445,from,85,340.9764705882353,186.3356531376969,311.2740142239101,1.4868432265912308
1,446,among,85,331.08235294117645,144.53416236183008,309.5896552440491,1.4197374938266722
1,447,the,85,309.15294117647056,116.3037388215252,291.20404304225184,1.4033674140753445
1,448,"trees,",85,317.7294117647059,117.78010061483366,299.47047194072576,1.4012360318259796
1,449,just,83,324.9156626506024,192.05926453351088,298.9307487206637,1.4363073786763665
1,450,as,84,320.26190476190476,206.16452191764952,293.70113648351185,1.4343513049112695
1,451,the,85,321.6470588235294,138.94814944897297,299.11090036689774,1.4447343739036125
1,452,huntsman,85,333.21176470588233,127.21916729255322,312.3986540810163,1.4249264572238016
1,453,had,83,344.0722891566265,157.9071032193767,318.16730500935654,1.45799428789362
1,454,predicted.,84,404.2380952380952,333.84068847019813,346.3691496051943,1.6301629711512429
1,455,The,85,365.0,186.7558247960103,331.09965908363563,1.5277695386721444
1,456,huntsman,84,323.3095238095238,128.29098853594337,302.6698373616581,1.4250886999719306
1,457,leaped,84,339.9642857142857,148.11501932648846,314.1594460448905,1.4740108723750112
1,458,from,85,322.1411764705882,164.07381853047386,299.0386679851351,1.423928335754864
1,459,his,85,313.3764705882353,110.88807918997684,296.15397785560793,1.396293173287017
1,460,hiding,83,314.26506024096386,105.0001259392217,298.56189232683266,1.3755069242819238
1,461,place,81,309.08641975308643,89.3613727416472,297.4438924183977,1.3180553888236548
1,462,and,85,316.45882352941175,120.47303125805462,298.685128770956,1.3876362187750508
1,463,through,86,334.04651162790697,138.6079453606461,309.51525976217977,1.4731659954646312
1,464,the,86,363.1860465116279,240.6771091355244,319.326394363135,1.580740580033796
1,465,heart,85,388.1411764705882,246.7356959206685,343.24115638240096,1.5744523223771647
1,466,with,85,367.3176470588235,182.19940748980457,335.7830107343837,1.507201561840008
1,467,his,85,343.4470588235294,143.1782526950861,320.52390811706914,1.4318336990170784
1,468,fine,84,342.45238095238096,148.7718723222329,315.98569099082454,1.486563557032174
1,469,arrows,84,356.7738095238095,137.70488360419614,333.0596923129392,1.4481095080792863
1,470,shot,83,351.4096385542169,159.74950178513697,325.04920653358016,1.4637663228629911
1,471,the,83,364.3614457831325,166.6830333819145,334.5771034951816,1.496858254972361
1,472,boar.,83,387.1927710843373,257.54423999938643,343.76236784290063,1.566881285190827
1,473,Now,84,332.7738095238095,112.44461567790268,315.77015779629284,1.380117908044893
1,474,the,85,325.6823529411765,132.78591898282002,304.4254764987191,1.429786212350265
1,475,problem,84,308.64285714285717,106.08460397897964,293.4389587186768,1.3663856243751062
1,476,was,85,318.45882352941175,108.4934223309212,302.12327813127973,1.3805432036920435
1,477,no,84,310.2261904761905,103.27788589738444,294.86927565957114,1.372384852016285
1,478,longer,85,331.7529411764706,143.37255049448663,308.96347252133415,1.4378801492067628
1,479,to,84,325.2261904761905,150.44274828190916,303.0540548982591,1.4230306156162722
1,480,kill,84,305.35714285714283,104.13633821254084,290.289870442703,1.36710785009512
1,481,the,83,315.3855421686747,140.32608638499576,295.34229188260883,1.4081569679690664
1,482,boar.,83,338.13253012048193,131.73511588849257,316.17736387350345,1.437527121062696
1,483,It,84,310.1666666666667,121.90790849083764,291.14407736729123,1.4177588848394431
1,484,was,85,306.50588235294117,93.71761326674174,293.46950330591346,1.342410813396811
1,485,to,83,313.7951807228916,114.90513149891964,296.3686453776195,1.3951019976795198
1,486,find,83,329.8072289156627,159.99782451503685,306.3349082701377,1.433041610226674
1,487,a,84,308.0357142857143,106.55599200426867,292.4299722174269,1.3738290473774333
1,488,way,85,291.6588235294118,87.70656609795347,279.79338396720914,1.3329044901573996
1,489,to,85,304.52941176470586,116.27743795350332,287.3594228526988,1.3924277917940706
1,490,carry,85,313.09411764705885,116.02623097605904,295.61081338550525,1.3968667558094583
1,491,the,85,312.91764705882355,105.53629614460404,297.532955537333,1.3719563822517669
1,492,boar,84,330.70238095238096,126.36996552596604,310.4344920739519,1.4226994713740473
1,493,back.,83,411.66265060240966,321.8688294074282,347.6328639971375,1.6937617814306825
1,494,The,85,347.63529411764705,150.6526948108845,321.46732916536814,1.471064616963505
1,495,head,85,357.94117647058823,230.81874732709008,318.82964262632146,1.547626914467915
1,496,was,85,337.4,129.3257422907274,316.5366061033882,1.422471916274879
1,497,too,85,342.2470588235294,127.83908280505212,321.93902778378134,1.4128580571618727
1,498,heavy,85,345.29411764705884,124.25940833685024,325.86289482771423,1.402089070029238
1,499,for,85,315.8,101.10670930589458,300.8521988909584,1.3668858190205233
1,500,the,84,319.42857142857144,109.62040590467488,302.83517997390993,1.3815330920403686
1,501,little,84,346.3095238095238,173.78757121326092,315.9631486698923,1.5055817475561408
1,502,huntsman,83,338.4578313253012,108.1407507862108,321.86944849424896,1.3773145524912818
1,503,to,84,318.98809523809524,115.01759886791336,301.71659266163385,1.3905210128679288
1,504,carry,85,332.11764705882354,131.00012829553023,312.4281560734333,1.4036288088421434
1,505,back,85,308.4117647058824,103.40227663027989,292.5380976809802,1.3857043577802557
1,506,to,84,312.3095238095238,112.77656513276152,294.6143042561994,1.4019806557811616
1,507,the,85,324.91764705882355,137.1180592951707,303.94723279401984,1.4198209163130315
1,508,Manor,85,354.9529411764706,212.86307391206705,318.78491852678275,1.5396763862296423
1,509,"House,",84,374.1190476190476,292.2792197256237,328.8113346896393,1.5604672586206374
1,510,but,83,341.43373493975906,160.53851393927664,314.4845141830546,1.4713993620527095
1,511,the,84,327.85714285714283,137.14368007498365,305.0959947221815,1.4459430696274047
1,512,"huntsman,",84,314.73809523809524,102.85234697495184,299.5960832461443,1.3671437760551652
1,513,who,83,310.27710843373495,108.25830822091184,294.1900163983379,1.3809458634313456
